post_id,day_of_week,hour_of_day,is_weekend,content_length,has_image,has_video,reactions_count,comments_count,saves_count,shares_count,engagement_score
6a00178d360eb12004a4b671,3,8,0,68,0,0,9,2,2,0,21
6a001791360eb12004a4b698,3,10,0,64,0,0,0,0,1,0,4
6a001792360eb12004a4b69e,6,7,1,92,0,0,0,4,1,0,12
6a001793360eb12004a4b6af,1,19,0,52,0,0,7,18,3,6,85
6a00179b360eb12004a4b701,1,8,0,98,0,0,0,0,0,0,0
6a00179b360eb12004a4b704,6,2,1,90,0,0,0,0,0,0,0
6a00179b360eb12004a4b707,4,10,0,67,0,0,0,0,0,0,0
6a00179b360eb12004a4b70a,4,23,0,87,0,0,0,0,0,0,0
6a00179b360eb12004a4b70d,2,9,0,43,0,0,0,0,0,0,0
6a00179c360eb12004a4b710,1,8,0,79,0,0,0,0,0,0,0
6a00179c360eb12004a4b713,6,23,1,120,0,0,5,2,0,1,14
6a00179e360eb12004a4b72c,3,15,0,82,0,0,0,0,0,0,0
6a00179e360eb12004a4b72f,3,19,0,104,0,0,53,20,4,8,149
6a0017b1360eb12004a4b812,3,10,0,47,0,0,0,0,0,0,0
6a0017b1360eb12004a4b815,3,20,0,51,0,0,0,0,0,0,0
6a0017b2360eb12004a4b818,6,15,1,54,0,0,0,0,0,0,0
6a0017b2360eb12004a4b81b,6,19,1,40,0,0,0,0,0,0,0
6a0017b2360eb12004a4b81e,3,12,0,48,0,0,0,0,0,0,0
6a0017b2360eb12004a4b821,4,15,0,59,0,0,0,0,0,0,0
6a0017b2360eb12004a4b824,1,22,0,40,0,0,0,0,0,0,0
6a0017b3360eb12004a4b827,3,21,0,48,0,0,0,0,0,0,0
6a0017b3360eb12004a4b82a,6,18,1,22,0,0,56,20,9,5,157
6a0017c8360eb12004a4b91d,2,1,0,103,0,0,0,0,0,0,0
6a0017c8360eb12004a4b920,5,18,0,51,0,0,0,0,0,0,0
6a0017c8360eb12004a4b923,5,1,0,87,0,0,0,0,0,0,0
6a0017c9360eb12004a4b926,3,20,0,66,0,0,0,0,0,0,0
6a0017c9360eb12004a4b929,0,15,1,67,0,0,0,0,0,0,0
6a0017c9360eb12004a4b92c,6,4,1,160,0,0,1,0,0,0,1
6a0017ca360eb12004a4b933,0,12,1,112,0,0,0,1,0,0,2
6a0017ca360eb12004a4b93a,6,3,1,52,0,0,1,0,0,0,1
6a0017cb360eb12004a4b941,5,12,0,144,0,0,9,1,1,0,15
6a0017ce360eb12004a4b964,6,12,1,87,0,0,8,0,1,0,12
6a0017d1360eb12004a4b981,2,8,0,76,0,0,5,3,0,0,11
6a0017d3360eb12004a4b99d,0,5,1,106,0,0,1,0,0,0,1
6a0017d4360eb12004a4b9a4,6,6,1,135,0,0,6,0,2,1,19
6a0017d6360eb12004a4b9bc,2,5,0,87,0,0,0,0,0,0,0
6a0017d6360eb12004a4b9bf,2,14,0,203,0,0,6,2,0,0,10
6a0017d8360eb12004a4b9db,6,16,1,126,0,0,0,3,0,0,6
6a0017d9360eb12004a4b9e8,0,20,1,115,0,0,36,12,4,6,106
6a0017e6360eb12004a4ba80,1,3,0,49,0,0,0,0,0,0,0
6a0017e6360eb12004a4ba83,6,3,1,53,0,0,0,0,0,0,0
6a0017e6360eb12004a4ba86,4,18,0,40,0,0,0,0,0,0,0
6a0017e7360eb12004a4ba89,3,12,0,77,0,0,0,0,0,0,0
6a0017e7360eb12004a4ba8c,6,15,1,88,0,0,0,0,0,0,0
6a0017e7360eb12004a4ba8f,1,1,0,88,0,0,0,0,0,0,0
6a0017e7360eb12004a4ba92,0,16,1,67,0,0,0,2,0,0,4
6a0017e8360eb12004a4ba9c,6,5,1,49,0,0,1,0,0,0,1
6a0017e9360eb12004a4baa3,2,4,0,85,0,0,1,0,0,0,1
6a0017ea360eb12004a4baaa,2,15,0,123,0,0,7,1,1,0,13
6a0017ec360eb12004a4bac7,4,1,0,160,0,0,1,0,0,0,1
6a0017ed360eb12004a4bace,3,13,0,89,0,0,0,0,0,0,0
6a0017ed360eb12004a4bad2,5,1,0,59,0,0,0,0,0,0,0
6a0017ee360eb12004a4bad6,3,10,0,19,0,0,0,3,1,1,15
6a0017ef360eb12004a4bae4,4,15,0,51,0,0,0,0,0,0,0
6a0017ef360eb12004a4bae7,2,5,0,113,0,0,0,0,0,0,0
6a0017f0360eb12004a4baeb,5,17,0,41,0,0,7,3,1,0,17
6a0017f3360eb12004a4bb0e,6,11,1,78,0,0,2,1,2,1,17
6a0017f4360eb12004a4bb1d,0,0,1,55,0,0,0,0,0,0,0
6a0017f5360eb12004a4bb20,2,21,0,124,0,0,61,7,3,8,127
6a001805360eb12004a4bbf3,5,21,0,42,0,0,0,0,0,0,0
6a001806360eb12004a4bbf6,3,8,0,34,0,0,0,0,0,0,0
6a001806360eb12004a4bbf9,3,4,0,38,0,0,0,0,0,0,0
6a001806360eb12004a4bbfc,5,8,0,96,0,0,0,0,0,0,0
6a001806360eb12004a4bbff,3,3,0,57,0,0,0,0,0,0,0
6a001807360eb12004a4bc02,3,13,0,81,0,0,0,0,0,0,0
6a001807360eb12004a4bc05,0,10,1,61,0,0,0,0,0,0,0
6a001807360eb12004a4bc08,5,23,0,71,0,0,0,0,0,0,0
6a001807360eb12004a4bc0b,3,21,0,25,0,0,11,0,9,5,72
6a00180d360eb12004a4bc3a,2,15,0,46,0,0,0,0,0,0,0
6a00180d360eb12004a4bc3d,2,0,0,88,0,0,0,0,0,0,0
6a00180d360eb12004a4bc40,3,15,0,88,0,0,0,0,0,0,0
6a00180d360eb12004a4bc43,1,1,0,66,0,0,0,0,0,0,0
6a00180e360eb12004a4bc46,4,13,0,64,0,0,0,0,0,0,0
6a00180e360eb12004a4bc49,0,17,1,133,0,0,2,4,1,0,14
6a001810360eb12004a4bc60,5,9,0,145,0,0,0,0,0,1,5
6a001810360eb12004a4bc64,3,23,0,52,0,0,0,0,0,0,0
6a001810360eb12004a4bc67,0,4,1,29,0,0,1,0,0,0,1
6a001811360eb12004a4bc6e,2,15,0,33,0,0,6,0,2,1,19
6a001813360eb12004a4bc86,0,16,1,82,0,0,0,0,0,0,0
6a001814360eb12004a4bc89,4,2,0,37,0,0,1,0,0,0,1
6a001814360eb12004a4bc90,2,23,0,83,0,0,4,2,2,0,16
6a001817360eb12004a4bca8,0,20,1,138,0,0,2,23,5,9,113
6a00181e360eb12004a4bcfc,2,16,0,58,0,0,0,0,0,0,0
6a00181e360eb12004a4bcff,0,5,1,64,0,0,0,0,0,0,0
6a00181f360eb12004a4bd02,5,12,0,100,0,0,0,0,0,0,0
6a00181f360eb12004a4bd05,6,6,1,60,0,0,0,0,0,0,0
6a00181f360eb12004a4bd08,4,22,0,53,0,0,0,0,0,0,0
6a00181f360eb12004a4bd0b,5,1,0,59,0,0,0,0,0,0,0
6a00181f360eb12004a4bd0e,0,9,1,81,0,0,0,0,0,0,0
6a001820360eb12004a4bd11,6,12,1,35,0,0,0,0,0,0,0
6a001820360eb12004a4bd14,1,13,0,80,0,0,0,0,0,0,0
6a001820360eb12004a4bd17,1,14,0,186,0,0,6,0,1,0,10
6a001822360eb12004a4bd2e,1,10,0,90,0,0,6,0,0,0,6
6a001824360eb12004a4bd44,2,14,0,137,0,0,3,0,2,1,16
6a001826360eb12004a4bd53,5,2,0,69,0,0,0,0,0,0,0
6a001826360eb12004a4bd56,3,1,0,124,0,0,0,0,0,0,0
6a001826360eb12004a4bd5a,1,12,0,166,0,0,0,0,2,1,13
6a001827360eb12004a4bd60,5,14,0,94,0,0,0,0,0,0,0
6a001828360eb12004a4bd63,1,19,0,103,0,0,16,6,9,6,94
6a00182f360eb12004a4bdb2,2,19,0,90,0,0,0,0,0,0,0
6a00182f360eb12004a4bdb5,5,22,0,57,0,0,0,0,0,0,0
6a001830360eb12004a4bdb8,6,19,1,70,0,0,0,0,0,0,0
6a001830360eb12004a4bdbb,1,15,0,83,0,0,0,0,0,0,0
6a001830360eb12004a4bdbe,1,12,0,83,0,0,0,0,0,0,0
6a001830360eb12004a4bdc1,3,23,0,66,0,0,0,0,0,0,0
6a001831360eb12004a4bdc4,2,12,0,170,0,0,1,2,1,1,14
6a001832360eb12004a4bdd2,3,13,0,35,0,0,0,0,0,0,0
6a001832360eb12004a4bdd5,2,22,0,135,0,0,28,19,11,1,115
6a001840360eb12004a4be72,1,11,0,58,0,0,0,0,0,0,0
6a001840360eb12004a4be75,1,23,0,135,0,0,6,4,2,0,22
6a001844360eb12004a4be99,5,20,0,96,0,0,4,2,6,4,52
6a001847360eb12004a4beb5,1,11,0,51,0,0,0,0,0,0,0
6a001847360eb12004a4beb8,2,7,0,40,0,0,0,0,0,0,0
6a001847360eb12004a4bebb,4,1,0,49,0,0,0,0,0,0,0
6a001848360eb12004a4bebe,1,6,0,79,0,0,0,0,0,0,0
6a001848360eb12004a4bec1,5,23,0,110,0,0,4,1,1,1,15
6a00184a360eb12004a4bed5,2,13,0,52,0,0,0,0,0,0,0
6a00184a360eb12004a4bed8,1,3,0,153,0,0,1,0,0,0,1
6a00184b360eb12004a4bedf,2,14,0,98,0,0,9,1,1,0,15
6a00184e360eb12004a4bf02,2,13,0,41,0,0,3,3,2,1,22
6a001850360eb12004a4bf1a,3,22,0,69,0,0,0,0,0,0,0
6a001850360eb12004a4bf1d,5,15,0,121,0,0,1,2,0,1,10
6a001851360eb12004a4bf2a,3,21,0,47,0,0,0,0,0,0,0
6a001851360eb12004a4bf2d,6,22,1,129,0,0,23,17,0,5,82
6a00185b360eb12004a4bfa9,2,6,0,44,0,0,0,0,0,0,0
6a00185b360eb12004a4bfac,1,18,0,53,0,0,0,0,0,0,0
6a00185c360eb12004a4bfaf,3,13,0,78,0,0,0,0,0,0,0
6a00185c360eb12004a4bfb2,5,16,0,89,0,0,0,0,0,0,0
6a00185c360eb12004a4bfb5,1,10,0,62,0,0,0,0,0,0,0
6a00185c360eb12004a4bfb8,5,14,0,59,0,0,0,0,2,0,8
6a00185d360eb12004a4bfbe,4,16,0,13,0,0,2,0,0,0,2
6a00185e360eb12004a4bfc8,6,14,1,38,0,0,0,2,1,1,13
6a00185f360eb12004a4bfd3,4,18,0,94,0,0,0,0,0,0,0
6a001860360eb12004a4bfd6,2,4,0,66,0,0,1,0,0,0,1
6a001860360eb12004a4bfdd,4,12,0,99,0,0,6,0,1,1,15
6a001862360eb12004a4bff4,1,11,0,79,0,0,0,0,0,0,0
6a001863360eb12004a4bff7,6,6,1,77,0,0,7,3,0,1,18
6a001865360eb12004a4c019,1,17,0,87,0,0,0,0,0,0,0
6a001866360eb12004a4c01c,1,10,0,126,0,0,1,2,2,0,13
6a001867360eb12004a4c02b,5,20,0,79,0,0,34,18,5,6,120
6a001875360eb12004a4c0d0,4,20,0,67,0,0,0,0,0,0,0
6a001875360eb12004a4c0d3,1,13,0,95,0,0,0,0,0,0,0
6a001875360eb12004a4c0d6,2,10,0,35,0,0,0,0,0,0,0
6a001875360eb12004a4c0d9,0,0,1,73,0,0,0,0,0,0,0
6a001876360eb12004a4c0dc,4,20,0,43,0,0,0,0,0,0,0
6a001876360eb12004a4c0df,4,12,0,49,0,0,0,0,0,0,0
6a001876360eb12004a4c0e2,3,7,0,157,0,0,0,0,0,1,5
6a001877360eb12004a4c0e6,4,10,0,94,0,0,0,0,0,0,0
6a001877360eb12004a4c0e9,0,21,1,65,0,0,23,30,1,13,152
6a001884360eb12004a4c18d,4,23,0,62,0,0,0,0,0,0,0
6a001884360eb12004a4c190,1,18,0,44,0,0,0,0,0,0,0
6a001884360eb12004a4c193,1,9,0,80,0,0,0,0,0,0,0
6a001884360eb12004a4c196,6,2,1,37,0,0,0,0,0,0,0
6a001885360eb12004a4c199,5,14,0,74,0,0,0,0,0,0,0
6a001885360eb12004a4c19c,3,21,0,60,0,0,0,0,0,0,0
6a001885360eb12004a4c19f,3,3,0,79,0,0,0,0,0,0,0
6a001885360eb12004a4c1a2,5,21,0,83,0,0,0,0,0,0,0
6a001886360eb12004a4c1a5,5,7,0,64,0,0,0,0,0,0,0
6a001886360eb12004a4c1a8,2,7,0,39,0,0,0,0,0,0,0
6a001886360eb12004a4c1ab,6,15,1,87,0,0,0,0,0,0,0
6a001886360eb12004a4c1ae,5,23,0,39,0,0,0,0,0,0,0
6a001886360eb12004a4c1b1,0,21,1,85,0,0,0,0,0,0,0
6a001887360eb12004a4c1b4,4,15,0,60,0,0,1,4,2,1,22
6a001889360eb12004a4c1c9,0,6,1,44,0,0,0,0,0,0,0
6a001889360eb12004a4c1cc,3,0,0,91,0,0,0,0,0,0,0
6a001889360eb12004a4c1d0,5,22,0,76,0,0,32,11,6,4,98
6a001895360eb12004a4c25b,6,14,1,53,0,0,0,0,0,0,0
6a001895360eb12004a4c25e,3,19,0,88,0,0,0,0,0,0,0
6a001896360eb12004a4c261,2,14,0,86,0,0,0,0,0,0,0
6a001896360eb12004a4c264,3,18,0,84,0,0,0,0,0,0,0
6a001896360eb12004a4c267,0,9,1,151,0,0,9,3,0,0,15
6a001899360eb12004a4c28f,2,22,0,83,0,0,45,24,13,5,170
6a0018ad360eb12004a4c372,0,21,1,83,0,0,0,0,0,0,0
6a0018ae360eb12004a4c375,2,15,0,63,0,0,0,0,0,0,0
6a0018ae360eb12004a4c378,1,15,0,73,0,0,0,0,0,0,0
6a0018ae360eb12004a4c37b,0,22,1,95,0,0,0,0,0,0,0
6a0018ae360eb12004a4c37e,2,2,0,49,0,0,0,0,0,0,0
6a0018af360eb12004a4c381,5,12,0,98,0,0,6,2,0,0,10
6a0018b1360eb12004a4c39d,4,23,0,84,0,0,1,4,1,0,13
6a0018b3360eb12004a4c3b1,5,21,0,111,0,0,44,7,2,10,116
6a0018bf360eb12004a4c450,5,11,0,92,0,0,0,0,0,0,0
6a0018c0360eb12004a4c453,1,6,0,95,0,0,0,0,0,0,0
6a0018c0360eb12004a4c456,0,10,1,64,0,0,0,0,0,0,0
6a0018c0360eb12004a4c459,0,14,1,52,0,0,0,0,0,0,0
6a0018c0360eb12004a4c45c,4,12,0,48,0,0,0,0,0,0,0
6a0018c0360eb12004a4c45f,3,23,0,42,0,0,0,0,0,0,0
6a0018c1360eb12004a4c462,6,17,1,72,0,0,0,0,0,0,0
6a0018c1360eb12004a4c465,1,3,0,64,0,0,0,0,0,0,0
6a0018c1360eb12004a4c468,4,22,0,92,0,0,0,0,0,0,0
6a0018c1360eb12004a4c46b,5,10,0,46,0,0,0,0,0,0,0
6a0018c2360eb12004a4c46e,1,16,0,203,0,0,8,3,1,1,23
6a0018c5360eb12004a4c494,2,4,0,93,0,0,0,0,0,0,0
6a0018c5360eb12004a4c497,6,20,1,143,0,0,35,4,6,0,67
6a0018d0360eb12004a4c516,2,3,0,57,0,0,1,0,0,0,1
6a0018d1360eb12004a4c51d,1,20,0,31,0,0,44,10,6,0,88
6a0018df360eb12004a4c5c9,6,0,1,74,0,0,1,0,0,0,1
6a0018df360eb12004a4c5d0,6,8,1,68,0,0,3,0,0,1,8
6a0018e1360eb12004a4c5dd,3,10,0,77,0,0,0,0,0,0,0
6a0018e1360eb12004a4c5e0,6,9,1,118,0,0,9,3,0,0,15
6a0018e4360eb12004a4c608,3,23,0,88,0,0,2,2,2,1,19
6a0018e6360eb12004a4c61a,5,7,0,48,0,0,0,0,0,0,0
6a0018e6360eb12004a4c61d,3,16,0,69,0,0,0,2,2,0,12
6a0018e7360eb12004a4c629,0,22,1,104,0,0,48,16,8,9,157
6a0018f8360eb12004a4c6f5,0,11,1,91,0,0,0,0,0,0,0
6a0018f9360eb12004a4c6f8,4,7,0,39,0,0,0,0,0,0,0
6a0018f9360eb12004a4c6fb,5,19,0,57,0,0,0,0,0,0,0
6a0018f9360eb12004a4c6fe,6,4,1,82,0,0,0,0,0,0,0
6a0018f9360eb12004a4c701,5,21,0,44,0,0,0,0,0,0,0
6a0018fa360eb12004a4c704,5,0,0,46,0,0,0,0,0,0,0
6a0018fa360eb12004a4c707,0,23,1,37,0,0,0,0,0,0,0
6a0018fa360eb12004a4c70a,6,18,1,36,0,0,0,0,0,0,0
6a0018fa360eb12004a4c70d,2,18,0,73,0,0,0,0,0,0,0
6a0018fb360eb12004a4c710,2,20,0,114,0,0,11,26,17,5,156
6a001908360eb12004a4c797,2,13,0,57,0,0,0,0,0,0,0
6a001908360eb12004a4c79a,3,2,0,65,0,0,0,0,0,0,0
6a001909360eb12004a4c79d,3,14,0,62,0,0,0,0,0,0,0
6a001909360eb12004a4c7a0,1,9,0,42,0,0,0,0,0,0,0
6a001909360eb12004a4c7a3,2,20,0,42,0,0,0,0,0,0,0
6a001909360eb12004a4c7a6,2,23,0,54,0,0,7,0,2,1,20
6a00190c360eb12004a4c7c1,3,21,0,86,0,0,0,0,0,0,0
6a00190c360eb12004a4c7c4,2,21,0,75,0,0,45,10,4,0,81
6a00191a360eb12004a4c871,2,6,0,109,0,0,8,4,0,0,16
6a00191d360eb12004a4c899,1,13,0,153,0,0,0,2,1,1,13
6a00191f360eb12004a4c8a4,5,17,0,45,0,0,0,0,0,0,0
6a00191f360eb12004a4c8a7,4,23,0,71,0,0,3,0,0,0,3
6a001920360eb12004a4c8b4,3,14,0,106,0,0,4,4,0,0,12
6a001922360eb12004a4c8d0,4,17,0,47,0,0,9,2,1,0,17
6a001926360eb12004a4c8f6,6,5,1,175,0,0,1,0,0,0,1
6a001926360eb12004a4c8fd,0,6,1,151,0,0,5,3,0,1,16
6a001929360eb12004a4c919,2,17,0,47,0,0,0,0,0,0,0
6a001929360eb12004a4c91c,2,3,0,152,0,0,1,0,0,0,1
6a001929360eb12004a4c923,4,2,0,79,0,0,0,0,0,0,0
6a00192a360eb12004a4c927,0,7,1,88,0,0,9,3,0,0,15
6a00192d360eb12004a4c94f,4,1,0,68,0,0,0,0,0,0,0
6a00192e360eb12004a4c953,0,12,1,145,0,0,2,0,0,0,2
6a00192e360eb12004a4c95d,6,8,1,70,0,0,7,0,0,0,7
6a001931360eb12004a4c976,6,21,1,26,0,0,36,2,12,4,108
6a00193d360eb12004a4c9f9,0,4,1,55,0,0,0,0,0,0,0
6a00193d360eb12004a4c9fc,0,10,1,68,0,0,0,0,0,0,0
6a00193d360eb12004a4c9ff,5,6,0,101,0,0,0,0,0,0,0
6a00193d360eb12004a4ca02,3,3,0,54,0,0,0,0,0,0,0
6a00193e360eb12004a4ca05,4,12,0,181,0,0,1,3,1,1,16
6a00193f360eb12004a4ca16,2,1,0,48,0,0,0,0,0,0,0
6a001940360eb12004a4ca19,3,5,0,114,0,0,1,0,0,0,1
6a001940360eb12004a4ca20,4,3,0,61,0,0,1,0,0,0,1
6a001941360eb12004a4ca27,0,1,1,62,0,0,1,0,0,0,1
6a001942360eb12004a4ca2e,4,16,0,77,0,0,7,1,2,0,17
6a001944360eb12004a4ca4c,4,4,0,118,0,0,0,0,0,0,0
6a001945360eb12004a4ca50,1,4,0,97,0,0,0,0,0,0,0
6a001945360eb12004a4ca54,3,7,0,61,0,0,5,2,0,0,9
6a001947360eb12004a4ca6d,6,2,1,56,0,0,0,0,0,0,0
6a001948360eb12004a4ca71,2,3,0,30,0,0,1,0,0,0,1
6a001949360eb12004a4ca78,1,6,0,158,0,0,7,3,0,1,18
6a00194b360eb12004a4ca9a,6,23,1,68,0,0,0,0,0,0,0
6a00194c360eb12004a4ca9d,2,16,0,60,0,0,6,1,0,1,13
6a00194e360eb12004a4cab6,3,6,0,38,0,0,0,0,0,0,0
6a00194e360eb12004a4cab9,5,12,0,134,0,0,5,4,0,1,18
6a001950360eb12004a4cad8,4,22,0,47,0,0,0,0,0,0,0
6a001951360eb12004a4cadb,5,15,0,22,0,0,0,3,0,1,11
6a001952360eb12004a4cae8,2,21,0,37,0,0,0,0,0,0,0
6a001952360eb12004a4caeb,6,4,1,130,0,0,1,0,0,0,1
6a001953360eb12004a4caf2,3,9,0,143,0,0,5,2,1,0,13
6a001955360eb12004a4cb0c,2,12,0,132,0,0,0,3,1,0,10
6a001956360eb12004a4cb1a,1,10,0,95,0,0,8,0,1,1,17
6a001959360eb12004a4cb37,2,14,0,82,0,0,0,0,0,0,0
6a001959360eb12004a4cb3a,1,15,0,197,0,0,1,3,1,0,11
6a00195b360eb12004a4cb4b,5,20,0,91,0,0,65,29,3,10,185
6a001972360eb12004a4cc6d,0,1,1,50,0,0,0,0,0,0,0
6a001972360eb12004a4cc70,5,15,0,70,0,0,0,0,0,0,0
6a001972360eb12004a4cc73,2,23,0,53,0,0,0,0,0,0,0
6a001972360eb12004a4cc76,0,5,1,81,0,0,0,0,0,0,0
6a001973360eb12004a4cc79,2,23,0,37,0,0,0,0,0,0,0
6a001973360eb12004a4cc7c,6,9,1,36,0,0,0,0,0,0,0
6a001973360eb12004a4cc7f,3,16,0,41,0,0,0,0,0,0,0
6a001973360eb12004a4cc82,0,23,1,81,0,0,0,0,0,0,0
6a001974360eb12004a4cc85,2,9,0,53,0,0,0,0,0,0,0
6a001974360eb12004a4cc88,5,19,0,79,0,0,0,0,0,0,0
6a001974360eb12004a4cc8b,0,14,1,46,0,0,3,0,1,0,7
6a001975360eb12004a4cc99,2,19,0,114,0,0,53,24,5,8,161
6a001989360eb12004a4cd89,6,18,1,82,0,0,0,0,0,0,0
6a001989360eb12004a4cd8c,2,7,0,35,0,0,0,0,0,0,0
6a001989360eb12004a4cd8f,6,9,1,70,0,0,0,0,0,0,0
6a001989360eb12004a4cd92,0,18,1,79,0,0,0,0,0,0,0
6a00198a360eb12004a4cd95,4,18,0,71,0,0,0,0,0,0,0
6a00198a360eb12004a4cd98,4,15,0,40,0,0,0,0,0,0,0
6a00198a360eb12004a4cd9b,4,10,0,43,0,0,0,0,0,0,0
6a00198a360eb12004a4cd9e,6,19,1,96,0,0,0,0,0,0,0
6a00198a360eb12004a4cda1,1,20,0,44,0,0,22,26,11,9,163
6a001999360eb12004a4ce40,4,9,0,95,0,0,0,0,0,0,0
6a001999360eb12004a4ce43,0,18,1,76,0,0,0,0,0,0,0
6a001999360eb12004a4ce46,4,0,0,62,0,0,0,0,0,0,0
6a001999360eb12004a4ce49,6,1,1,79,0,0,0,0,0,0,0
6a001999360eb12004a4ce4c,3,6,0,51,0,0,0,0,0,0,0
6a00199a360eb12004a4ce4f,4,6,0,70,0,0,0,0,0,0,0
6a00199a360eb12004a4ce52,2,4,0,42,0,0,0,0,0,0,0
6a00199a360eb12004a4ce55,6,22,1,93,0,0,0,0,0,0,0
6a00199a360eb12004a4ce58,4,7,0,65,0,0,0,0,0,0,0
6a00199b360eb12004a4ce5b,0,1,1,40,0,0,0,0,0,0,0
6a00199b360eb12004a4ce5f,5,19,0,62,0,0,24,9,12,7,125
6a0019a6360eb12004a4ced4,1,12,0,52,0,0,0,0,0,0,0
6a0019a7360eb12004a4ced7,6,10,1,69,0,0,0,0,0,0,0
6a0019a7360eb12004a4ceda,4,12,0,81,0,0,0,0,0,0,0
6a0019a7360eb12004a4cedd,5,4,0,81,0,0,0,0,0,0,0
6a0019a7360eb12004a4cee0,6,15,1,48,0,0,0,0,0,0,0
6a0019a7360eb12004a4cee3,2,20,0,48,0,0,0,0,0,0,0
6a0019a8360eb12004a4cee6,6,5,1,87,0,0,0,0,0,0,0
6a0019a8360eb12004a4cee9,0,5,1,135,0,0,0,0,0,0,0
6a0019a8360eb12004a4ceed,3,10,0,151,0,0,7,4,0,0,15
6a0019ab360eb12004a4cf12,6,12,1,88,0,0,1,2,1,1,14
6a0019ad360eb12004a4cf20,0,10,1,35,0,0,0,0,0,0,0
6a0019ad360eb12004a4cf23,6,16,1,113,0,0,4,0,2,0,12
6a0019af360eb12004a4cf35,6,7,1,156,0,0,2,1,2,0,12
6a0019b0360eb12004a4cf44,0,2,1,94,0,0,1,0,0,0,1
6a0019b1360eb12004a4cf4b,4,0,0,86,0,0,1,0,0,0,1
6a0019b2360eb12004a4cf52,4,4,0,147,0,0,1,0,0,0,1
6a0019b2360eb12004a4cf59,4,8,0,45,0,0,8,0,2,1,21
6a0019b5360eb12004a4cf77,5,4,0,63,0,0,0,0,0,0,0
6a0019b5360eb12004a4cf7a,2,1,0,42,0,0,1,0,0,0,1
6a0019b6360eb12004a4cf81,0,13,1,44,0,0,9,3,1,0,19
6a0019ba360eb12004a4cfaa,2,3,0,40,0,0,1,0,0,0,1
6a0019ba360eb12004a4cfb1,0,0,1,75,0,0,0,0,0,0,0
6a0019bb360eb12004a4cfb5,6,1,1,138,0,0,0,0,0,0,0
6a0019bb360eb12004a4cfb9,4,22,0,118,0,0,52,3,7,9,131
6a0019ca360eb12004a4d069,6,17,1,48,0,0,0,0,0,0,0
6a0019ca360eb12004a4d06c,3,3,0,71,0,0,0,0,0,0,0
6a0019ca360eb12004a4d06f,2,11,0,48,0,0,0,0,0,0,0
6a0019cb360eb12004a4d072,6,0,1,50,0,0,0,0,0,0,0
6a0019cb360eb12004a4d075,2,17,0,44,0,0,0,0,0,0,0
6a0019cb360eb12004a4d078,2,0,0,89,0,0,0,0,0,0,0
6a0019cb360eb12004a4d07b,0,6,1,96,0,0,0,0,0,0,0
6a0019cc360eb12004a4d07e,6,7,1,86,0,0,0,0,0,0,0
6a0019cc360eb12004a4d081,6,18,1,57,0,0,0,0,0,0,0
6a0019cc360eb12004a4d084,2,15,0,32,0,0,5,0,1,1,14
6a0019ce360eb12004a4d098,0,7,1,75,0,0,0,0,0,0,0
6a0019ce360eb12004a4d09b,0,12,1,192,0,0,2,2,1,0,10
6a0019d0360eb12004a4d0ac,3,1,0,54,0,0,0,0,0,0,0
6a0019d0360eb12004a4d0b0,3,10,0,62,0,0,3,4,1,0,15
6a0019d2360eb12004a4d0ca,2,22,0,84,0,0,69,7,4,11,154
6a0019e5360eb12004a4d1b6,2,22,0,72,0,0,0,0,0,0,0
6a0019e6360eb12004a4d1b9,3,1,0,101,0,0,0,0,0,0,0
6a0019e6360eb12004a4d1bc,3,22,0,56,0,0,0,0,0,0,0
6a0019e6360eb12004a4d1bf,5,21,0,45,0,0,0,0,0,0,0
6a0019e6360eb12004a4d1c2,5,9,0,63,0,0,0,0,0,0,0
6a0019e6360eb12004a4d1c5,4,22,0,51,0,0,0,0,0,0,0
6a0019e7360eb12004a4d1c8,6,19,1,41,0,0,0,0,0,0,0
6a0019e7360eb12004a4d1cb,6,8,1,55,0,0,0,0,0,0,0
6a0019e7360eb12004a4d1ce,6,4,1,97,0,0,0,0,0,0,0
6a0019e7360eb12004a4d1d1,3,15,0,71,0,0,0,0,0,0,0
6a0019e8360eb12004a4d1d4,4,8,0,55,0,0,0,0,0,0,0
6a0019e8360eb12004a4d1d7,5,8,0,61,0,0,5,2,1,0,13
6a0019ea360eb12004a4d1f1,0,15,1,26,0,0,3,2,1,0,11
6a0019ec360eb12004a4d205,2,0,0,105,0,0,0,0,0,0,0
6a0019ec360eb12004a4d209,5,4,0,28,0,0,1,0,0,0,1
